MerchantProductID	Title	ProductURL	Price	Description	ImageURL	Brand	MPN	SKU	Availability	ProductType	ShippingWeight	Condition	B_Category 
1769	Calcium Pyruvate - 1kg Pure Powder	http://www.bulksupplements.com/calcium-pyruvate.html	50.79	It can also be found in a variety of other natural sources including red wine, dark beers, apples and cheeses. However, these amounts are typically very small. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_86.jpg	BulkSupplements	CP-1KG	CP-1KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	2.21 kilograms	new	Health & Wellness
1771	Calcium Pyruvate - 5kg Pure Powder	http://www.bulksupplements.com/calcium-pyruvate.html	218.42	It can also be found in a variety of other natural sources including red wine, dark beers, apples and cheeses. However, these amounts are typically very small. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_87.jpg	BulkSupplements	CP-5KG	CP-5KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	13.01 kilograms	new	Health & Wellness
1772	Calcium Pyruvate - 25kg Pure Powder	http://www.bulksupplements.com/calcium-pyruvate.html	656.43	It can also be found in a variety of other natural sources including red wine, dark beers, apples and cheeses. However, these amounts are typically very small. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_88.jpg	BulkSupplements	CP-25KG	CP-25KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	57.42 kilograms	new	Health & Wellness
1803	Dicalcium Phosphate (DCP) - 250g Pure Powder	http://www.bulksupplements.com/dicalcium-phosphate-dcp.html	12.93	This supplement can be used to make up for the dietary needs of people that are lacking in either calcium or phosphates. As always, additional research is recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_2_124.jpg	BulkSupplements	DCP-250	DCP-250	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.55 kilograms	new	Health & Wellness
1804	Dicalcium Phosphate (DCP) - 500g Pure Powder	http://www.bulksupplements.com/dicalcium-phosphate-dcp.html	17.26	This supplement can be used to make up for the dietary needs of people that are lacking in either calcium or phosphates. As always, additional research is recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_2_125.jpg	BulkSupplements	DCP-500	DCP-500	in stock	BulkSupplements > Products by Category > Calcium & Minerals	1.10 kilograms	new	Health & Wellness
1805	Dicalcium Phosphate (DCP) - 1kg Pure Powder	http://www.bulksupplements.com/dicalcium-phosphate-dcp.html	22.67	This supplement can be used to make up for the dietary needs of people that are lacking in either calcium or phosphates. As always, additional research is recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_2_126.jpg	BulkSupplements	DCP-1KG	DCP-1KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	2.21 kilograms	new	Health & Wellness
1807	Dicalcium Phosphate (DCP) - 5kg Pure Powder	http://www.bulksupplements.com/dicalcium-phosphate-dcp.html	98.37	This supplement can be used to make up for the dietary needs of people that are lacking in either calcium or phosphates. As always, additional research is recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_2_127.jpg	BulkSupplements	DCP-5KG	DCP-5KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	11.02 kilograms	new	Health & Wellness
1808	Dicalcium Phosphate (DCP) - 25kg Pure Powder	http://www.bulksupplements.com/dicalcium-phosphate-dcp.html	262.76	This supplement can be used to make up for the dietary needs of people that are lacking in either calcium or phosphates. As always, additional research is recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_2_128.jpg	BulkSupplements	DCP-25KG	DCP-25KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	57.42 kilograms	new	Health & Wellness
1816	Magnesium Carbonate - 250g Pure Powder	http://www.bulksupplements.com/magnesium-carbonate.html	12.93	Magnesium Carbonate is also used to absorb water and prevent caking, giving it prominent use in talcum and in some powdery supplements. Because of its use in talcum powder, it has found much use as a softener and can be found in a few different skin products, especially facial masks. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_327.jpg	BulkSupplements	MCARB-250	MCARB-250	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.55 kilograms	new	Health & Wellness
1817	Magnesium Carbonate - 500g Pure Powder	http://www.bulksupplements.com/magnesium-carbonate.html	18.34	Magnesium Carbonate is also used to absorb water and prevent caking, giving it prominent use in talcum and in some powdery supplements. Because of its use in talcum powder, it has found much use as a softener and can be found in a few different skin products, especially facial masks. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_328.jpg	BulkSupplements	MCARB-500	MCARB-500	in stock	BulkSupplements > Products by Category > Calcium & Minerals	1.10 kilograms	new	Health & Wellness
1818	Magnesium Carbonate - 1kg Pure Powder	http://www.bulksupplements.com/magnesium-carbonate.html	23.75	Magnesium Carbonate is also used to absorb water and prevent caking, giving it prominent use in talcum and in some powdery supplements. Because of its use in talcum powder, it has found much use as a softener and can be found in a few different skin products, especially facial masks. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_329.jpg	BulkSupplements	MCARB-1KG	MCARB-1KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	2.21 kilograms	new	Health & Wellness
1820	Magnesium Carbonate - 5kg Pure Powder	http://www.bulksupplements.com/magnesium-carbonate.html	99.45	Magnesium Carbonate is also used to absorb water and prevent caking, giving it prominent use in talcum and in some powdery supplements. Because of its use in talcum powder, it has found much use as a softener and can be found in a few different skin products, especially facial masks. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_330.jpg	BulkSupplements	MCARB-5KG	MCARB-5KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	11.02 kilograms	new	Health & Wellness
1821	Magnesium Carbonate - 25kg Pure Powder	http://www.bulksupplements.com/magnesium-carbonate.html	349.28	Magnesium Carbonate is also used to absorb water and prevent caking, giving it prominent use in talcum and in some powdery supplements. Because of its use in talcum powder, it has found much use as a softener and can be found in a few different skin products, especially facial masks. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_331.jpg	BulkSupplements	MCARB-25KG	MCARB-25KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	57.42 kilograms	new	Health & Wellness
1822	Magnesium Citrate - 250g Pure Powder	http://www.bulksupplements.com/magnesium-citrate.html	12.93	Health Benefits Provided By Magnesium CitrateMagnesium helps maintains oral, bone and heart health.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_4.jpg	BulkSupplements	MCIT-250	MCIT-250	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.55 kilograms	new	Health & Wellness
1823	Magnesium Citrate - 500g Pure Powder	http://www.bulksupplements.com/magnesium-citrate.html	17.26	Health Benefits Provided By Magnesium CitrateMagnesium helps maintains oral, bone and heart health.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_5.jpg	BulkSupplements	MCIT-500	MCIT-500	in stock	BulkSupplements > Products by Category > Calcium & Minerals	1.10 kilograms	new	Health & Wellness
1824	Magnesium Citrate - 1kg Pure Powder	http://www.bulksupplements.com/magnesium-citrate.html	21.59	Health Benefits Provided By Magnesium CitrateMagnesium helps maintains oral, bone and heart health.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_6.jpg	BulkSupplements	MCIT-1KG	MCIT-1KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	2.21 kilograms	new	Health & Wellness
1826	Magnesium Citrate - 5kg Pure Powder	http://www.bulksupplements.com/magnesium-citrate.html	92.97	Health Benefits Provided By Magnesium CitrateMagnesium helps maintains oral, bone and heart health.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_7.jpg	BulkSupplements	MCIT-5KG	MCIT-5KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	11.02 kilograms	new	Health & Wellness
1827	Magnesium Citrate - 25kg Pure Powder	http://www.bulksupplements.com/magnesium-citrate.html	319.00	Health Benefits Provided By Magnesium CitrateMagnesium helps maintains oral, bone and heart health.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_8.jpg	BulkSupplements	MCIT-25KG	MCIT-25KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	57.42 kilograms	new	Health & Wellness
1834	Magnesium Gluconate - 100g Pure Powder	http://www.bulksupplements.com/magnesium-gluconate.html	11.85	As opposed to Magnesium Carbonate and Magnesium Citrate (the more common, cheaper varieties of Magnesium supplementation), Magnesium Gluconate has a notably high bioavailability. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_85.jpg	BulkSupplements	MGLUC-100	MGLUC-100	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.22 kilograms	new	Health & Wellness
1835	Magnesium Gluconate - 250g Pure Powder	http://www.bulksupplements.com/magnesium-gluconate.html	12.93	As opposed to Magnesium Carbonate and Magnesium Citrate (the more common, cheaper varieties of Magnesium supplementation), Magnesium Gluconate has a notably high bioavailability. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_86.jpg	BulkSupplements	MGLUC-250	MGLUC-250	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.55 kilograms	new	Health & Wellness
1836	Magnesium Gluconate - 500g Pure Powder	http://www.bulksupplements.com/magnesium-gluconate.html	18.34	As opposed to Magnesium Carbonate and Magnesium Citrate (the more common, cheaper varieties of Magnesium supplementation), Magnesium Gluconate has a notably high bioavailability. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_87.jpg	BulkSupplements	MGLUC-500	MGLUC-500	in stock	BulkSupplements > Products by Category > Calcium & Minerals	1.10 kilograms	new	Health & Wellness
1837	Magnesium Gluconate - 1kg Pure Powder	http://www.bulksupplements.com/magnesium-gluconate.html	23.75	As opposed to Magnesium Carbonate and Magnesium Citrate (the more common, cheaper varieties of Magnesium supplementation), Magnesium Gluconate has a notably high bioavailability. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_88.jpg	BulkSupplements	MGLUC-1KG	MGLUC-1KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	2.21 kilograms	new	Health & Wellness
1839	Magnesium Gluconate - 5kg Pure Powder	http://www.bulksupplements.com/magnesium-gluconate.html	99.45	As opposed to Magnesium Carbonate and Magnesium Citrate (the more common, cheaper varieties of Magnesium supplementation), Magnesium Gluconate has a notably high bioavailability. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_89.jpg	BulkSupplements	MGLUC-5KG	MGLUC-5KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	11.02 kilograms	new	Health & Wellness
1840	Magnesium Gluconate - 25kg Pure Powder	http://www.bulksupplements.com/magnesium-gluconate.html	349.28	As opposed to Magnesium Carbonate and Magnesium Citrate (the more common, cheaper varieties of Magnesium supplementation), Magnesium Gluconate has a notably high bioavailability. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_90.jpg	BulkSupplements	MGLUC-25KG	MGLUC-25KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	57.42 kilograms	new	Health & Wellness
1849	Magnesium Glycinate - 100g Pure Powder	http://www.bulksupplements.com/magnesium-glycinate.html	11.85	Magnesium helps maintains oral, bone and heart health. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_99.jpg	BulkSupplements	MGLY-100	MGLY-100	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.22 kilograms	new	Health & Wellness
1850	Magnesium Glycinate - 250g Pure Powder	http://www.bulksupplements.com/magnesium-glycinate.html	14.02	Magnesium helps maintains oral, bone and heart health. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_100.jpg	BulkSupplements	MGLY-250	MGLY-250	in stock	BulkSupplements > Products by Category > Calcium & Minerals	0.55 kilograms	new	Health & Wellness
1851	Magnesium Glycinate - 500g Pure Powder	http://www.bulksupplements.com/magnesium-glycinate.html	20.51	Magnesium helps maintains oral, bone and heart health. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_101.jpg	BulkSupplements	MGLY-500	MGLY-500	in stock	BulkSupplements > Products by Category > Calcium & Minerals	1.10 kilograms	new	Health & Wellness
1852	Magnesium Glycinate - 1kg Pure Powder	http://www.bulksupplements.com/magnesium-glycinate.html	29.16	Magnesium helps maintains oral, bone and heart health. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_102.jpg	BulkSupplements	MGLY-1KG	MGLY-1KG	in stock	BulkSupplements > Products by Category > Calcium & Minerals	2.21 kilograms	new	Health & Wellness
